0,time,flg
-0.014932531200751845,836,44
-0.00893988800980762,837,44
0.010369170968137484,838,44
-0.01861731284342731,839,44
-0.00309789555735374,840,44
-0.021567706745452483,841,44
-0.07463967443478657,842,44
0.010104908196182852,843,44
-0.02266646323804527,844,44
0.017213360122543438,845,44
-0.00395881067870078,846,44
0.005541181780321744,847,44
-0.00778455468145785,848,44
-0.010075748162716038,849,44
0.025120384871361732,850,44
-0.018130990778970003,851,44
0.012069374830810085,852,44
-0.013787182590858718,853,44
-0.030356578197269862,854,44
0.0006650865324809317,855,44
0.021021927871405586,856,44
0.00809419303056036,857,44
-0.026896719819567483,858,44
0.02768775431123857,859,44
0.005901557585652211,860,44
0.0019600827039683772,861,44
0.003023948265873434,862,44
-0.0018916935652567304,863,44
-0.011273840903741748,864,44
0.010907297569385951,865,44
0.01276794746220521,866,44
0.019814531820936582,867,44
0.004750045068058971,868,44
0.0017148757243782794,869,44
9.87301117384709e-05,870,44
-0.012242087323361637,871,44
-0.00023613664770287402,872,44
-0.016651956335667878,873,44
-0.022393076004480626,874,44
-0.004879373582732174,875,44
-0.018176251999013363,876,44
0.027657694540461915,877,44
-0.008821212619161882,878,44
0.018104879782091358,879,44
0.006277935905594886,880,44
0.0021667825454285373,881,44
-0.0007378306273435032,882,44
-0.019253335070914014,883,44
-0.007059141740069795,884,44
-0.014012963727156344,885,44
0.0013884440053627855,886,44
0.009690686820738691,887,44
-0.009600727668015237,888,44
-0.0013848394075608467,889,44
-0.0020051279302771246,890,44
0.01968104378920626,891,44
-0.0004609874887501277,892,44
-0.006549554900421837,893,44
-0.014678019741619754,894,44
-0.013489262322570698,895,44
0.001390166828128245,896,44
0.009245757005534476,897,44
-0.014074583972381944,898,44
-0.0038512723918885648,899,44
0.004911635913135554,900,44
-0.015726468333168053,901,44
-0.002316051758730332,902,44
0.001902556167989969,903,44
0.009991310411233934,904,44
-0.00818196347264795,905,44
-0.014424138378138131,906,44
0.0184296357580774,907,44
0.00855938573805335,908,44
-0.0011344698684566707,909,44
0.01493089235092766,910,44
-0.0035952398996696023,911,44
0.0025207727909373817,912,44
-0.011253483830252266,913,44
0.012940567253040757,914,44
-0.0018270760908570601,1,45
0.0018448550620474712,2,45
-0.016331674311594695,3,45
-0.010897482269904802,4,45
-0.02689161486954417,5,45
0.009961684426233023,6,45
-0.0068572136371220435,7,45
0.0188477043873459,8,45
0.008700333582923016,9,45
-0.06300821550364416,10,45
0.031112445176037482,11,45
0.031087149582803224,12,45
0.013529828521022134,13,45
-0.006579304814329472,14,45
0.025945261478880408,15,45
0.004080925993526696,16,45
-0.00479180911275082,17,45
-0.00693709588963326,18,45
-0.011650904247344263,19,45
-0.011734796060541402,20,45
0.01624017925565562,21,45
-0.006070652786467811,22,45
-0.012203974824529307,23,45
-0.020958135678714792,24,45
-0.0007339816302919785,25,45
0.012560208531637852,26,45
0.008278898803066136,27,45
0.005186650365132084,28,45
0.014926059478534898,29,45
0.012281665547179042,30,45
0.008615172226953191,31,45
-0.0021048368731747067,32,45
0.01811346337547948,33,45
0.005502581145054872,34,45
0.02144685641513165,35,45
-0.004066000358787209,36,45
0.016254392559434953,37,45
0.008017849867106587,38,45
-0.0016716073489961665,39,45
0.013446912504131887,40,45
0.011701850137609066,41,45
-0.0006289040043375326,42,45
0.00021642543308030124,43,45
0.008246856376462617,44,45
0.02875530436533815,45,45
0.017079988485352516,46,45
0.026835778042253983,47,45
0.011471566812560629,48,45
0.008859435692157372,49,45
0.02415257639889538,50,45
0.004691959469719778,51,45
0.007955403025275977,52,45
0.00047419468909499677,53,45
0.01692480182667125,54,45
0.02576723719408496,55,45
-0.010725305469753341,56,45
0.024544030430382363,57,45
0.02666012403117558,58,45
0.021544036198239132,59,45
0.031804338896202884,60,45
-0.0030151307894794744,61,45
-0.015185904222184663,62,45
0.025610600565368,63,45
0.030982948652130724,64,45
0.011508017895648457,65,45
-0.02871467664953402,66,45
0.014924931020482804,67,45
0.013584056669766982,68,45
-0.01701941385728316,69,45
0.030711760630411,70,45
0.03243289528213817,71,45
0.01215487121787425,72,45
-0.0019239682975887142,73,45
0.015455750064071263,74,45
-0.02608624271152995,75,45
0.017737811177166066,76,45
-0.001625204461937049,77,45
0.014121422889133218,78,45
-0.047158740003372085,79,45
-0.03048571872394107,80,45
-0.030742159452064325,81,45
0.03307265789455703,82,45
0.04219930175653675,83,45
0.016454756144112414,84,45
0.010015929960615231,85,45
-0.00406433773521547,86,45
-0.01837120790449933,87,45
0.004638426595816948,88,45
0.03342861077356748,89,45
0.014608595887685812,90,45
0.036899289321342614,91,45
0.029061956550298963,92,45
0.03932570980749083,93,45
0.030519671805473318,94,45
0.02405150945252646,95,45
-0.055083233183938506,96,45
0.015954152257485373,97,45
0.06817447939079624,98,45
0.04098071907998813,99,45
0.010807447613972062,100,45
0.013662379800232272,101,45
0.022122797201575783,102,45
0.003052957328962309,103,45
0.004576797582369725,104,45
0.014481306904200231,105,45
0.018742784755818018,106,45
0.02738686654072509,107,45
-0.0023199914074425727,108,45
-0.04455906872979743,109,45
0.021392600305704484,110,45
-0.023730024963780044,111,45
-0.0874558483974868,112,45
0.0005581470244768399,113,45
0.034565909105870686,114,45
-0.04363108255310366,115,45
-0.0956636448387868,116,45
-0.06887910395622282,117,45
0.06654716588867217,118,45
-0.06713816257842621,119,45
-0.08815157395116435,120,45
-0.08429943656071731,121,45
-0.022617259630937987,122,45
-0.09685225565081404,123,45
-0.060346628519893676,124,45
0.0999553589020124,125,45
0.10001309664245912,126,45
0.09923966575000998,127,45
0.0226819552458126,128,45
-0.07690465399077571,129,45
0.02752694047541504,130,45
0.06974297660503176,131,45
0.013598532354058574,132,45
0.02200120862727737,133,45
0.012986533213909716,134,45
0.040620225045865516,135,45
-0.015397128147192591,136,45
-0.0944731803869856,137,45
-0.028469331845985636,138,45
0.06494832814988036,139,45
-0.030889638671790808,140,45
-0.007922726066741959,141,45
-0.013573206056820157,142,45
0.06565940192237849,143,45
-0.010816339569272398,144,45
-0.006126810170003228,145,45
0.031064120911920037,146,45
0.05453088751029013,147,45
0.01385715978388008,148,45
-0.012155315231069929,149,45
0.030619407563100533,150,45
0.016380233853926826,151,45
0.038236054244666376,152,45
-0.08957507642423487,153,45
0.028717023194992995,154,45
-0.03826410073651346,155,45
-0.0692637953988782,156,45
-0.0984127428015418,157,45
-0.09890841405530748,158,45
-0.04033220416347985,159,45
0.05931032385331655,160,45
0.07812359942013057,161,45
-0.0428058283456632,162,45
-0.06737215649192746,163,45
-0.006766187236947267,164,45
0.012247046857431991,165,45
0.05184903061159663,166,45
0.041302228311127225,167,45
-0.02538552397035926,168,45
0.013884034254125864,169,45
-0.08326168023327365,170,45
-0.061869219222287414,171,45
0.09117224832597824,172,45
-0.02410258359466436,173,45
0.012056232162798079,174,45
0.037202119214915945,175,45
0.011583727020534495,176,45
-0.01829373831587779,177,45
0.013690054831108548,178,45
-0.0363471583187213,179,45
0.017986415684861888,180,45
-0.022945051240179527,181,45
0.007981065244292759,182,45
0.045550478486770685,183,45
0.020081942431778403,184,45
0.04713647386893717,185,45
0.0066310121606627725,186,45
-0.017895329449454673,187,45
0.03581028713622548,188,45
0.017897866096049278,189,45
0.002069739159217691,190,45
0.017078159627349813,191,45
-0.08095860447556995,192,45
0.04121691532137178,193,45
0.03545813512765701,194,45
0.01237994329036918,195,45
0.003283466796184155,196,45
-0.02167996563519081,197,45
0.012208984306505851,198,45
-0.004919725326444022,199,45
-0.022314313149981085,200,45
0.0040404228520096045,201,45
0.05682855444611825,202,45
0.009785064844250048,203,45
0.021625725080285436,204,45
0.010755344414392241,205,45
0.0035743638678764553,206,45
0.01474952500240437,207,45
-0.004754583321184064,208,45
-0.01490255970410375,209,45
0.020798321633119808,210,45
-0.00422637333991632,211,45
-0.011069093125340572,212,45
0.023066619444877152,213,45
0.00588306687481516,214,45
-0.00046483818129663897,215,45
0.008132090204219884,216,45
0.018523060994081037,217,45
0.004121741782791713,218,45
-0.05877589795314187,219,45
0.01244523143235127,220,45
0.007770094027150609,221,45
0.006596398344722913,222,45
0.017064264923924256,223,45
-0.013527550339637718,224,45
0.010063032485514135,225,45
-0.028095036725110246,226,45
-0.0015125275864056713,227,45
-0.008021444357444502,228,45
-0.005800482886518611,229,45
0.029839616208547567,230,45
0.005844899373041878,231,45
0.004898315649412168,232,45
0.026689809882302372,233,45
-0.005124565682054244,234,45
0.01877312913458229,235,45
0.01191239511870346,236,45
-0.00450522627065927,237,45
-0.006982694441028775,238,45
0.0123657322350228,239,45
-0.025327912656200942,240,45
0.010449772685746804,241,45
0.006783906641090287,242,45
-0.014678897786354497,243,45
-0.0879051104337817,244,45
-0.0005758234341575719,245,45
0.040976457327885615,246,45
-0.08854984750113633,247,45
0.03775530127512087,248,45
-0.0613607304994563,249,45
-0.0031530012381081308,250,45
-0.02998748056556859,251,45
0.0301599988686754,252,45
-0.047247374235615036,253,45
0.004818497887911612,254,45
0.03612472853537396,255,45
-0.012422081382832672,256,45
-0.04036010523094617,257,45
0.01655955666926693,258,45
0.01781144616954566,259,45
-0.07927354808565082,260,45
-0.008114453010082014,261,45
-0.044828369548325364,262,45
0.034151071146251405,263,45
-0.0180823353126471,264,45
0.03249217366604408,265,45
0.004627252814391464,266,45
0.020002894507879197,267,45
-0.008930971264859583,268,45
-0.0005784148913345946,269,45
0.04365243684854452,270,45
0.008311981962667182,271,45
0.0015531904753952384,272,45
0.0023616879970874104,273,45
0.02760523546922456,274,45
0.004217488295023799,275,45
0.01195448309866242,276,45
-0.08667965643031454,277,45
0.020221994716646787,278,45
-0.04029437158097344,279,45
0.02661275395664452,280,45
0.06311689457039707,281,45
0.004664740230809464,282,45
-0.017578603686507824,283,45
0.026227166532682263,284,45
-0.0047367578830476795,285,45
-0.03904423856594432,286,45
-0.019454285573386118,287,45
-0.0015623295651314045,288,45
0.030705265797624136,289,45
-0.010993171752472759,290,45
-0.012153122626042156,291,45
0.027310929418294144,292,45
0.03397487799717454,293,45
0.02646446630281222,294,45
-0.010623425274018435,295,45
0.005322498325319192,296,45
-0.01817449223390395,297,45
0.009659190861606815,298,45
-0.005303490783244025,299,45
-0.01523553677092041,300,45
0.03388044885752192,301,45
0.003494880831545805,302,45
-0.00028296605488465867,303,45
0.024147759513979718,304,45
0.0032144778458916873,305,45
-0.01382760094618618,306,45
-0.01132216790993518,307,45
0.0246823469044358,308,45
-0.001925925096474873,309,45
0.022932425452871587,310,45
0.00821352394326348,311,45
-0.003300173451748822,312,45
-0.01501802698170885,313,45
0.003948353510727457,314,45
-0.04292331166378043,315,45
-0.0007459088306527063,316,45
0.003569497272019753,317,45
0.0006124261857216157,318,45
0.008279716630547117,319,45
-0.007059184675013123,320,45
-0.002488855231960167,321,45
-0.0047120737429234725,322,45
0.027161924506337743,323,45
0.0008782997237304147,324,45
0.003945025812306467,325,45
-0.04041698485532619,326,45
-0.037807122052030136,327,45
-8.85384423281496e-05,328,45
-0.00014444445769825045,329,45
0.0007596335951503526,330,45
-0.0033799892285599005,331,45
0.009538590752133334,332,45
-0.0005555573821985856,333,45
-0.027661671527932082,334,45
0.00040566221522357073,335,45
0.012534677327940348,336,45
0.013376410446947672,337,45
-0.010216088938308584,338,45
-0.0008645422155079885,339,45
0.0010076767024240966,340,45
0.0018061333225733774,341,45
-0.006951520884309797,342,45
0.04233625327562725,343,45
0.0031533560797825464,344,45
0.006686054148925397,345,45
0.0014589980235179653,346,45
-0.0007574615209945033,347,45
0.0018780644061357483,348,45
-0.0040073730050837935,349,45
-0.040762860562728286,350,45
0.002770084089443469,351,45
0.02957194001403344,352,45
-0.004974656880210445,353,45
0.01141349661746137,354,45
0.00024318415307640972,355,45
-0.0016615055122733346,356,45
0.016810245648385416,357,45
-0.006159096637756828,358,45
-0.01337878344945437,359,45
0.02207110129261659,360,45
0.007558289688018356,361,45
0.003889518317112482,362,45
0.002357143781646107,363,45
0.0009736573596194119,364,45
0.020945387197074658,365,45
0.007964909293026345,366,45
0.0004003726537328069,367,45
0.0025400244549350377,368,45
-0.004723945161246022,369,45
0.002585180108326088,370,45
0.01893621007638196,371,45
0.009969167104544692,372,45
0.0009292677763634824,373,45
-0.0013774552083273995,374,45
-0.006356936178865569,375,45
0.0017394171991534947,376,45
-0.001636627714132692,377,45
0.003302971398700857,378,45
-0.009735382915625078,379,45
0.004461386626465519,380,45
0.011662072631683954,381,45
-0.03287613288094442,382,45
0.012476367884818762,383,45
-0.005030682446689435,384,45
-0.012610746306156162,385,45
0.010948452703864922,386,45
0.008480492556300553,387,45
0.003016040077728302,388,45
0.0011719537916086015,389,45
0.015794311648823414,390,45
0.0079467506503158,391,45
-0.0035960483548811133,392,45
-0.014586999420905725,393,45
0.016836310344362664,394,45
0.025370092763005284,395,45
0.0027618763227086392,396,45
0.0015343218217917798,397,45
0.005562709597017603,398,45
0.0006069715639441995,399,45
-0.009955688484883495,400,45
0.004971534637140904,401,45
-0.0031848828981869,402,45
-0.008767054673949748,403,45
0.00448002180783535,404,45
0.005116160673269828,405,45
-0.0007740635479276753,406,45
0.001966515393172055,407,45
-0.00914378107878077,408,45
-0.00315044971660388,409,45
0.0068104580230939574,410,45
0.014672168504933482,411,45
0.0029682653810143844,412,45
0.004742195094388953,413,45
-0.008729868267284299,414,45
-0.028036251971335403,415,45
0.0074783849991515465,416,45
-0.00757981797110052,417,45
0.010868208769701548,418,45
0.0017722625616952887,419,45
0.001268147635119775,420,45
0.007534935637726911,421,45
-0.003308153347029862,422,45
-0.017857924582813815,423,45
0.010632888535540185,424,45
-0.0038062969293033593,425,45
0.004679972713582452,426,45
0.0038667701530323943,427,45
0.010530546724275688,428,45
0.0062218496273906436,429,45
0.0011167935465878189,430,45
0.004441619564611466,431,45
0.0007077962521809414,432,45
-0.009635710955034942,433,45
0.01618802544637576,434,45
-0.0003308139040986267,435,45
0.0023581627852419483,436,45
-0.0012467965527881925,437,45
0.0136657070687743,438,45
0.004382625899017157,439,45
-0.004769793504638879,440,45
-0.0014101397685931994,441,45
-0.010781990228956515,442,45
0.0009303070045351783,443,45
0.008681549161328975,444,45
-0.006217108642489076,445,45
0.008665504984217491,446,45
-0.002682095892516318,447,45
0.0024771995093136804,448,45
0.005337538796502672,449,45
-0.00546243211067565,450,45
0.014918889726171303,451,45
0.010757083277979295,452,45
0.009990328351473858,453,45
0.00031749463165918604,454,45
0.0016396540256893631,455,45
0.005972867926349585,456,45
-0.005792653692031747,457,45
0.006397557174870124,458,45
0.010791688847817808,459,45
-0.005536746692301976,460,45
0.001987467444556478,461,45
0.00567904221334835,462,45
0.0054124006410904936,463,45
-0.008598717850722009,464,45
-0.007810511797382464,465,45
0.012079391098270545,466,45
-0.012929116767149416,467,45
-0.007848311457906607,468,45
0.0007385405298804661,469,45
0.016398001126683482,470,45
-0.003539546343825062,471,45
0.0036907026052116045,472,45
-0.040523618169162175,473,45
0.005261302663230228,474,45
-0.00329991106427697,475,45
0.008047374315641663,476,45
0.004026548201766804,477,45
0.005783798438140749,478,45
-0.00770772836964293,479,45
0.008777042320510539,480,45
0.004480742965143518,481,45
-0.013486797121467995,482,45
0.004689569078513493,483,45
-0.0004819286771083874,484,45
-0.002600317875654791,485,45
-0.0008962967270062449,486,45
-0.0008385045111453421,487,45
0.012925295468572512,488,45
0.013104832601406958,489,45
0.002315877087983039,490,45
-0.0009340877652787193,491,45
